movie_id,title,release_date,popularity,vote_average,vote_count,adult,language
448772,A Great Love,1995-01-01,30.3391,5.0,5,False,it
796,Cruel Intentions,1999-03-05,27.3412,6.816,3585,False,en
950396,The Gorge,2025-02-13,29.1542,7.645,3766,False,en
569094,Spider-Man: Across the Spider-Verse,2023-05-31,34.4194,8.337,8651,False,en
1653208,The Great Grand Superhero,2026-05-29,35.0457,0.0,0,False,hi
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,32.2123,8.0,23179,False,en
13,Forrest Gump,1994-06-23,29.7861,8.465,29807,False,en
11,Star Wars,1977-05-25,27.0457,8.205,22369,False,en
1197306,A Working Man,2025-03-26,25.8029,6.693,1936,False,en
1011985,Kung Fu Panda 4,2024-03-02,27.1959,7.003,3523,False,en
674,Harry Potter and the Goblet of Fire,2005-11-16,32.7667,7.803,22189,False,en
1241982,Moana 2,2024-11-21,26.64,7.004,3087,False,en
1234731,Anaconda,2025-12-24,26.2928,5.894,1208,False,en
10138,Iron Man 2,2010-04-28,25.7729,6.854,22407,False,en
300496,Nefeli,1980-01-01,31.4611,3.6,7,False,el
1380316,Is God Is,2026-05-14,26.3536,5.859,32,False,en
1115544,Mike & Nick & Nick & Alice,2026-03-14,27.2255,6.728,349,False,en
1167307,David,2025-12-14,25.8095,8.05,150,False,en
1646787,Sundutan,2026-03-06,25.3707,4.0,1,False,tl
7451,xXx,2002-08-09,24.8836,5.988,4917,False,en
939243,Sonic the Hedgehog 3,2024-12-19,25.6532,7.617,3297,False,en
1022789,Inside Out 2,2024-06-11,29.8102,7.546,6700,False,en
315635,Spider-Man: Homecoming,2017-07-05,27.4522,7.331,23195,False,en
315635,Spider-Man: Homecoming,2017-07-05,27.4522,7.331,23195,False,en
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,27.3166,8.4,907,False,ja
438631,Dune,2021-09-15,27.227,7.78,14935,False,en
1404791,Dollhouse,2025-06-13,24.7288,7.544,91,False,ja
458293,Michael Jackson: Searching for Neverland,2017-05-29,24.8748,6.591,115,False,en
872585,Oppenheimer,2023-07-19,27.6579,8.03,11825,False,en
537915,After,2019-04-11,24.4122,7.107,8525,False,en
1316092,"""Wuthering Heights""",2026-02-11,25.9203,6.675,1078,False,en
991494,The SpongeBob Movie: Search for SquarePants,2025-12-16,24.6068,6.8,298,False,en
1087192,How to Train Your Dragon,2025-06-06,28.9121,7.931,2856,False,en
875828,Peaky Blinders: The Immortal Man,2026-03-05,23.8654,7.25,998,False,en
863,Toy Story 2,1999-10-30,24.579,7.609,14911,False,en
484503,The Black Pearl,1982-01-01,25.8494,0.0,0,False,zh
798645,The Running Man,2025-11-11,25.8309,6.789,1610,False,en
693134,Dune: Part Two,2024-02-27,27.9345,8.1,8010,False,en
950387,A Minecraft Movie,2025-03-31,24.6957,6.262,3016,False,en
603692,John Wick: Chapter 4,2023-03-21,27.4036,7.707,7948,False,en
10867,Malena,2000-10-27,25.2204,7.5,2646,False,it
680493,Return to Silent Hill,2026-01-21,25.129,5.375,599,False,en
769,GoodFellas,1990-09-12,25.3289,8.453,14389,False,en
1084187,Pretty Lethal,2026-03-13,25.1958,6.761,398,False,en
1228246,Five Nights at Freddy's 2,2025-12-03,23.0186,6.645,974,False,en
429,"The Good, the Bad and the Ugly",1966-12-23,24.749,8.5,9669,False,it
585,"Monsters, Inc.",2001-11-01,24.3768,7.851,19798,False,en
1662414,Propeller One-Way Night Coach,2026-05-15,31.2439,6.845,29,False,en
269149,Zootopia,2016-02-11,23.8681,7.762,18132,False,en
324857,Spider-Man: Into the Spider-Verse,2018-12-06,26.8961,8.394,17266,False,en
137051,Midnight Matinee,1988-10-12,28.6267,5.4,7,False,en
1235192,Wormtown,2025-09-27,23.6639,5.944,18,False,en
1078605,Weapons,2025-08-04,26.1614,7.255,3455,False,en
773543,Fib the Truth,2021-09-09,22.1274,5.819,91,False,ru
1368314,Passenger,2026-05-20,30.0329,6.192,65,False,en
985939,Fall,2022-08-11,23.8365,7.134,4616,False,en
10193,Toy Story 3,2010-06-16,24.1186,7.806,15743,False,en
4935,Howl's Moving Castle,2004-09-09,24.0002,8.388,11100,False,ja
1352874,The Crucifix: Blood of the Exorcist,2025-01-09,22.34,5.473,55,False,en
807,Se7en,1995-09-22,29.1403,8.382,23123,False,en
1487604,God's Shirt,2026-04-09,23.1761,6.0,2,False,es
76600,Avatar: The Way of Water,2022-12-14,30.8955,7.594,14164,False,en
385687,Fast X,2023-05-17,25.0567,7.0,6334,False,en
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,24.1187,7.38,17189,False,en
27098,All Things Fair,1995-03-08,24.2134,6.4,173,False,sv
1235877,Jana Nayagan,,21.5119,0.0,0,False,ta
13576,This Is It,2009-10-28,22.0469,7.338,1055,False,en
829560,The Next 365 Days,2022-08-18,22.8234,6.379,1320,False,pl
564,The Mummy,1999-04-16,22.669,6.979,10041,False,en
1510769,29,2026-05-08,26.6015,7.4,5,False,ta
424,Schindler's List,1993-12-15,24.7428,8.569,17498,False,en
12153,White Chicks,2004-06-23,22.7986,6.943,4537,False,en
414906,The Batman,2022-03-01,29.0809,7.7,11969,False,en
652,Troy,2004-05-13,22.8763,7.2,11076,False,en
1340206,Tuner,2026-05-21,31.9703,6.875,40,False,en
301528,Toy Story 4,2019-06-19,24.6078,7.463,10547,False,en
290098,The Handmaiden,2016-06-01,22.5952,8.188,4329,False,ko
138843,The Conjuring,2013-07-18,22.5896,7.54,12735,False,en
519182,Despicable Me 4,2024-06-20,22.5092,6.987,3213,False,en
1631017,Karikaada,2026-02-06,18.238,0.0,0,False,kn
662707,Starbright,2026-02-27,20.7106,5.974,19,False,en
389,12 Angry Men,1957-04-10,22.4804,8.562,10020,False,en
106646,The Wolf of Wall Street,2013-12-25,22.8854,8.028,25954,False,en
617126,The Fantastic 4: First Steps,2025-07-23,23.2887,6.963,3379,False,en
77338,The Intouchables,2011-11-02,23.3655,8.271,18446,False,fr
106,Predator,1987-06-12,19.6663,7.557,9139,False,en
1197137,Black Phone 2,2025-10-15,22.2614,6.69,1137,False,en
62177,Brave,2012-06-21,21.5842,7.027,14176,False,en
329505,Lola's Secret,1984-05-04,23.485,7.0,71,False,it
1101383,The End of Oak Street,2026-08-12,19.566,0.0,0,False,en
244786,Whiplash,2014-10-10,22.5149,8.374,16646,False,en
1387382,Hunting Season,2025-12-05,22.1856,6.936,234,False,en
687259,Ghost Stories,1982-01-01,22.037,6.2,2,False,zh
61823,The Ape Woman,1964-01-31,24.5624,7.3,59,False,it
1242332,Normal,2026-04-16,22.3558,6.5,142,False,en
1367642,Reminders of Him,2026-03-11,19.9341,7.734,293,False,en
1038918,Magistrate Woman Prison Collection II,1995-09-21,20.065,6.0,1,False,ja
574475,Final Destination Bloodlines,2025-05-14,22.6965,7.039,2872,False,en
1497348,Alas Roban,2026-01-15,21.3316,4.6,5,False,id
263472,Knock Knock,2015-06-26,21.5248,5.391,3488,False,en
429617,Spider-Man: Far From Home,2019-06-28,23.4968,7.396,16979,False,en
1137129,Pedro Had a Horse,2023-11-10,32.1067,8.5,2,False,pt
935505,Female Teacher Punisher: Goddess of Revenge,1990-01-01,15.7305,0.0,0,False,ja
1137129,Pedro Had a Horse,2023-11-10,32.1067,8.5,2,False,pt
935505,Female Teacher Punisher: Goddess of Revenge,1990-01-01,15.7305,0.0,0,False,ja
335984,Blade Runner 2049,2017-10-04,24.9252,7.595,15162,False,en
1236153,Mercy,2026-01-19,21.1281,7.035,1356,False,en
541671,Ballerina,2025-06-04,22.6312,7.244,2637,False,en
43947,I Spit on Your Grave,2010-06-17,19.816,6.51,2574,False,en
912649,Venom: The Last Dance,2024-10-22,27.8397,6.67,4238,False,en
346698,Barbie,2023-07-19,23.6813,6.922,11132,False,en
570595,Russian Nymphet: Temptation,2004-11-28,17.6016,5.6,27,False,ru
1336770,Vaazha II,2026-04-02,19.1744,7.35,10,False,ml
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,20.7549,7.3,15379,False,en
354912,Coco,2017-10-27,22.1496,8.198,20995,False,en
1726,Iron Man,2008-04-30,19.9997,7.66,28158,False,en
198663,The Maze Runner,2014-09-10,20.8708,7.189,18117,False,en
1408208,Exit 8,2025-08-28,20.157,6.736,439,False,ja
552524,Lilo & Stitch,2025-05-17,23.3839,7.211,2171,False,en
9502,Kung Fu Panda,2008-06-04,20.2493,7.323,12647,False,en
1159831,The Bride!,2026-03-04,19.9153,6.198,500,False,en
72190,World War Z,2013-06-19,20.0416,6.836,16594,False,en
1217931,Vampires of the Velvet Lounge,2026-03-20,21.2543,6.8,5,False,en
1601797,¿Quieres ser mi novia?,2026-02-12,19.8889,8.621,140,False,es
177572,Big Hero 6,2014-10-24,19.763,7.724,16600,False,en
858024,Hamnet,2025-11-26,21.1177,7.7,1372,False,en
1317672,Love Me Love Me,2026-02-12,19.8584,5.919,258,False,en
1010755,The Strangers: Chapter 3,2026-02-05,19.5051,5.801,196,False,en
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,20.3002,8.1,22000,False,en
1145899,Marsupilami,2026-02-04,20.3744,6.4,95,False,fr
1584215,The Internship,2026-01-13,18.5826,6.2,77,False,en
12104,Pink Floyd: The Wall,1982-07-14,113.1919,7.93,1642,False,en
258216,Nymphomaniac: Vol. I,2013-12-25,19.3807,6.853,3662,False,en
348,Alien,1979-05-25,20.7401,8.17,16405,False,en
68726,Pacific Rim,2013-07-11,20.8289,6.93,13398,False,en
1285959,The Passenger,2026-06-05,19.0141,5.9,10,False,en
1213243,Toxic,,19.5352,0.0,0,False,kn
1202285,Porn,2023-05-16,21.282,7.4,7,False,fr
425,Ice Age,2002-03-14,19.2755,7.376,14306,False,en
1380126,Pin/Ya,2024-12-06,19.2385,5.7,9,False,tl
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,17.0335,7.203,2510,False,en
1054867,One Battle After Another,2025-09-23,19.5481,7.4,3756,False,en
115724,Do You Know Me,2009-05-17,19.2654,4.806,18,False,en
18785,The Hangover,2009-06-02,18.6435,7.332,18113,False,en
519465,Queen of Hearts,2019-03-27,21.0515,6.91,378,False,da
855435,Faces of Death,2026-04-10,18.4395,5.48,75,False,en
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,18.07,7.7,20392,False,en
9823,Mortal Kombat: Annihilation,1997-11-11,20.9124,4.56,1348,False,en
168259,Furious 7,2015-04-01,19.0161,7.219,11293,False,en
1297446,Slanted,2026-03-13,15.9836,6.216,37,False,en
823464,Godzilla x Kong: The New Empire,2024-03-27,19.9979,7.0,4686,False,en
37165,The Truman Show,1998-06-04,20.5382,8.153,20257,False,en
156022,The Equalizer,2014-09-24,19.5767,7.287,9958,False,en
107257,A Perfect Ending,2012-06-01,18.008,6.239,138,False,en
1692948,Chardikala,2026-05-29,18.1527,0.0,0,False,pa
13333,Game of Death,1978-03-23,15.2517,6.4,732,False,cn
1191876,From the Ashes,2027-06-01,18.9803,0.0,0,False,en
1223601,Sisu: Road to Revenge,2025-10-21,17.7818,7.289,777,False,fi
38365,Grown Ups,2010-06-24,18.8364,6.419,6692,False,en
105,Back to the Future,1985-07-03,19.6839,8.326,21843,False,en
1035048,Elevation,2024-11-07,24.0839,6.405,979,False,en
559,Spider-Man 3,2007-05-01,19.5871,6.461,15235,False,en
1119449,"Good Luck, Have Fun, Don't Die",2026-02-13,17.3002,6.876,512,False,en
2062,Ratatouille,2007-06-28,19.9784,7.842,18496,False,en
12,Finding Nemo,2003-05-30,19.164,7.819,20574,False,en
1088434,Hellfire,2026-05-14,19.3765,4.2,4,False,en
801335,Girl in the Basement,2021-02-27,17.2769,7.6,863,False,en
99861,Avengers: Age of Ultron,2015-04-22,19.6162,7.273,24455,False,en
767,Harry Potter and the Half-Blood Prince,2009-07-15,17.9659,7.7,20802,False,en
315162,Puss in Boots: The Last Wish,2022-12-07,19.2338,8.206,8845,False,en
72105,Ted,2012-06-29,18.9663,6.453,13195,False,en
1440050,The Breadwinner,2026-05-28,19.7796,6.75,4,False,en
1658216,Stepdaddy,2026-04-04,22.9707,5.3,3,False,tl
1669057,Check-In,2026-05-01,19.0378,5.0,2,False,tl
567609,Ready or Not,2019-08-21,17.3312,7.071,5499,False,en
1252309,Tell Me What You Want,2024-11-29,18.4307,6.153,291,False,es
467905,How to Make a Killing,2026-02-16,19.3454,7.062,426,False,en
581528,"The Gangster, the Cop, the Devil",2019-05-15,17.6435,7.864,1476,False,ko
1357633,Solo Leveling -ReAwakening-,2024-11-26,19.0719,7.16,272,False,ja
